TransactionIndex,AlbarakaIndex,Number of ALB Indexes,GrandeLivreIndex,Number of GL Indexes,,,Date Discrepancy,Amount,Amount Discrepancy,Post Day,Post Month,Post Year,Value Day,Value Month,Value Year,libdesc,reftran,Bank Account,Bank Name,Bank Currency,GL Memo,GL Company
7268,[7339],1,[8885],1,,,0,-651.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.aymen04/08,best ctd 460/2
7269,[7340],1,[8842],1,,,0,-2201.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.fethi 04/08,best ctd 460/2
7270,[7341],1,[8845],1,,,0,-701.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.houssi 04/08,best ctd 460/2
7271,[7342],1,[8876],1,,,0,-501.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.bassem 04/08,best ctd 460/2
7272,[7343],1,[8849],1,,,0,-701.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.yassin 04/08,best ctd 460/2
7273,[7344],1,[8877],1,,,0,-501.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.hamed 04/08,best ctd 460/2
7274,[7345],1,[8852],1,,,0,-551.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.rboudi 04/08,best ctd 460/2
7275,[7346],1,[8897],1,,,0,-1001.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.knani 04/08,best ctd 460/2
7276,[7347],1,[8859],1,,,0,-701.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.chouai 04/08,best ctd 460/2
7277,[7348],1,[8855],1,,,0,-551.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.barki 04/08,best ctd 460/2
7278,[7349],1,[8851],1,,,0,-851.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.bahlou 04/08,best ctd 460/2
7279,[7350],1,[8853],1,,,0,-2001.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.stefan 04/08,best ctd 460/2
7280,[7351],1,[8894],1,,,0,-601.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.rochdi 04/08,best ctd 460/2
7281,[7352],1,[8861],1,,,0,-551.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.zouhair04/08,best ctd 460/2
7282,[7353],1,[8878],1,,,0,-501.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.habib 04/08,best ctd 460/2
7283,[7354],1,[8857],1,,,0,-901.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.amira04/08,best ctd 460/2
7284,[7355],1,[8898],1,,,0,-451.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.borni 04/08,best ctd 460/2
7285,[7356],1,[8863],1,,,0,-701.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.issam 04/08,best ctd 460/2
7286,[7357],1,[8860],1,,,0,-901.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.horry 04/08,best ctd 460/2
7287,[7358],1,[8864],1,,,0,-551.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.haj ta04/08,best ctd 460/2
7288,[7359],1,[8862],1,,,0,-1601.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.tawfik 04/08,best ctd 460/2
7289,[7360],1,[8887],1,,,0,-701.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.moez 04/08,best ctd 460/2
7290,[7361],1,[8884],1,,,0,-551.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.mbarek 04/08,best ctd 460/2
7291,[7362],1,[8888],1,,,0,-501.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.hamza04/08,best ctd 460/2
7292,[7363],1,[8891],1,,,0,-651.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.zouba04/08,best ctd 460/2
7293,[7364],1,[8867],1,,,0,-801.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.laazez 04/08,best ctd 460/2
7294,[7365],1,[8893],1,,,0,-501.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.mhdbi 04/08,best ctd 460/2
7295,[7366],1,[8869],1,,,0,-326.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.attir  04/08,best ctd 460/2
7296,[7367],1,[8870],1,,,0,-521.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.bousn  04/08,best ctd 460/2
7297,[7368],1,[8886],1,,,0,-551.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.nabil 04/08,best ctd 460/2
7298,[7369],1,[8895],1,,,0,-501.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.froui 04/08,best ctd 460/2
7299,[7370],1,[8900],1,,,0,-2100,,30,04,2008,30,04,2008,paiementcheque,2394696,7.89101E+12,CTD,TNC,2394696 rgt/salaire 04/8,best ctd 460/2
7300,[7371],1,[8800],1,,,0,-5000,,30,04,2008,30,04,2008,paiementcheque,2394695,7.89101E+12,CTD,TNC,c 2394695 avance/s.base,best ctd 460/2
7301,[7372],1,[8775],1,,,12,-600.3,,30,04,2008,30,04,2008,paiementcheque,2394580,7.89101E+12,CTD,TNC,c 2394580 rgt/f.friperie,best ctd 460/2
7302,[7373],1,[8755],1,,,20,-4806983,,30,04,2008,30,04,2008,paiementcheque,2394572,7.89101E+12,CTD,TNC,c 2394572 rgt/f.zorghati,best ctd 460/2
7303,[7374],1,[8904],1,,,0,-5855.6,,02,05,2008,02,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/tijani lassiret,best ctd 460/2
7304,[7375],1,[8799],1,,,2,-2500,,02,05,2008,02,05,2008,paiementcheque,2394691,7.89101E+12,CTD,TNC,c 2394691 avance/teletec,best ctd 460/2
7305,[7376],1,[8773],1,,,14,-6278128,,02,05,2008,02,05,2008,paiementcheque,2394576,7.89101E+12,CTD,TNC,c 2394576 rgt/f.m.flexibl,best ctd 460/2
7306,[7377],1,[8913],1,,,3,-18000,,05,05,2008,05,05,2008,paiementcheque,2394707,7.89101E+12,CTD,TNC,c 2394707 av/b.plus,best ctd 460/2
7307,[7378],1,[8919],1,,,0,23440,,05,05,2008,05,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 19999.55$,best ctd 460/2
7308,[7379],1,[8802],1,,,5,-692.8,,05,05,2008,05,05,2008,paiementcheque,2394585,7.89101E+12,CTD,TNC,c 2394585 rgt/quit.sonede,best ctd 460/2
7309,[7380],1,[8920],1,,,0,-232.8,,05,05,2008,05,05,2008,paiementcheque,2394586,7.89101E+12,CTD,TNC,c 2394586 rgt/quit.steg,best ctd 460/2
7310,[7381],1,[8903],1,,,4,-4500.75,,06,05,2008,06,05,2008,paiementcheque,2394709,7.89101E+12,CTD,TNC,c 2394709 rgt/l.bob,best ctd 460/2
7311,[7382],1,[8801],1,,,7,-3570,,07,05,2008,07,05,2008,paiementcheque,2394690,7.89101E+12,CTD,TNC,c 2394690 rgt/f.maitre,best ctd 460/2
7312,[7383],1,[8915],1,,,2,-8887.5,,07,05,2008,07,05,2008,paiementcheque,2394587,7.89101E+12,CTD,TNC,c2394587 rgt/f.h.founoun,best ctd 460/2
7313,[7384],1,[8921],1,,,1,-10244.3,,07,05,2008,07,05,2008,paiementcheque,2394592,7.89101E+12,CTD,TNC,c 2394592 rgt/f.w.wear,best ctd 460/2
7314,[7385],1,[8928],1,,,0,23520,,07,05,2008,07,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 19999.55$,best ctd 460/2
7315,[7386],1,[8918],1,,,2,-848.6,,07,05,2008,07,05,2008,paiementcheque,2394591,7.89101E+12,CTD,TNC,c 2394591 rgt/quit.steg,best ctd 460/2
7316,[7387],1,[8930],1,,,0,11760,,08,05,2008,08,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 9999.55$,best ctd 460/2
7317,[7388],1,[8924],1,,,1,-9170.65,,08,05,2008,08,05,2008,paiementcheque,2394715,7.89101E+12,CTD,TNC,c 2394715 rgt/f.omega,best ctd 460/2
7318,[7389],1,[8483],1,,,73,-2987246,,08,05,2008,08,05,2008,paiementcheque,2394631,7.89101E+12,CTD,TNC,c 2394631 rgt/f.e.auto,best ctd 460/2
7319,[7390],1,[8902],1,,,6,-10000.3,,08,05,2008,08,05,2008,paiementcheque,2394708,7.89101E+12,CTD,TNC,c 2394708 rgt/f.total,best ctd 460/2
7320,[7391],1,[8917],1,,,3,-2750,,08,05,2008,08,05,2008,paiementcheque,2394590,7.89101E+12,CTD,TNC,c 2394590 rgt/f.n.el houd,best ctd 460/2
7321,[7392],1,[8931],1,,,1,6000,,08,05,2008,09,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 5170.35$,best ctd 460/2
7322,[7393],1,[8907],1,,,7,-22311137,,09,05,2008,09,05,2008,paiementcheque,2394701,7.89101E+12,CTD,TNC,c 2394701 rgt/f.el bezi,best ctd 460/2
7323,[7394],1,[8922],1,,,3,-7645185,,09,05,2008,09,05,2008,paiementcheque,2394711,7.89101E+12,CTD,TNC,c 2394711 rgt/f.l.bali,best ctd 460/2
7324,[7395],1,[8777],1,,,21,-3419.97,,09,05,2008,09,05,2008,paiementcheque,2394579,7.89101E+12,CTD,TNC,c 2394579 rgt/f.cdf,best ctd 460/2
7325,[7396],1,[8905],1,,,7,-1173135,,09,05,2008,09,05,2008,paiementcheque,2394700,7.89101E+12,CTD,TNC,c 2394700 rgt/f.publizine,best ctd 460/2
7326,[7397],1,[8934],1,,,0,58600,,09,05,2008,09,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 50000$,best ctd 460/2
7327,[7398],1,[8936],1,,,0,-2574.5,,09,05,2008,09,05,2008,paiementcheque,2394720,7.89101E+12,CTD,TNC,c 2394720 rgt/f.attiri,best ctd 460/2
7328,[7399],1,[8935],1,,,0,-1590,,09,05,2008,09,05,2008,paiementcheque,2394721,7.89101E+12,CTD,TNC,c 2394721 avance/expats,best ctd 460/2
7329,[7400],1,[8940],1,,,0,-909.45,,12,05,2008,12,05,2008,paiementcheque,2394726,7.89101E+12,CTD,TNC,c 2394726 rgt/f.restauran,best ctd 460/2
7330,[7401],1,[8937],1,,,0,-5000,,12,05,2008,12,05,2008,paiementcheque,2394723,7.89101E+12,CTD,TNC,c 2394723 av/s.base,best ctd 460/2
7331,[7402],1,[8929],1,,,5,-952,,12,05,2008,12,05,2008,paiementcheque,2499975,7.89101E+12,CTD,TNC,c 2499975 rgt/f.t.hamadi,best ctd 460/2
7332,[7403],1,[8910],1,,,10,-4542212,,12,05,2008,12,05,2008,paiementcheque,2394705,7.89101E+12,CTD,TNC,c 2394705 rgt/f.a.s.expre,best ctd 460/2
7333,[7404],1,[8906],1,,,10,-5686673,,12,05,2008,12,05,2008,paiementcheque,2394698,7.89101E+12,CTD,TNC,c 2394698 rgt/f.r2k metal,best ctd 460/2
7334,[7405],1,[8908],1,,,11,-5348032,,13,05,2008,13,05,2008,paiementcheque,2394706,7.89101E+12,CTD,TNC,c 2394706 rgt/f.c.el amen,best ctd 460/2
7335,[7406],1,[8952],1,,,0,5777008,,13,05,2008,13,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 4999.55$,best ctd 460/2
7336,[7407],1,[8912],1,,,11,-93575,,13,05,2008,13,05,2008,paiementcheque,2394702,7.89101E+12,CTD,TNC,c 2394702 rgt/f.technofle,best ctd 460/2
7337,[7408],1,[8911],1,,,11,-976687,,13,05,2008,13,05,2008,paiementcheque,2394697,7.89101E+12,CTD,TNC,c 2394697 rgt/f.p.elect,best ctd 460/2
7338,[7409],1,[8933],1,,,5,-8693399,,14,05,2008,14,05,2008,paiementcheque,2394719,7.89101E+12,CTD,TNC,c 2394719 rgt/f.cpt fenin,best ctd 460/2
7339,[7410],1,[8951],1,,,2,-2026471,,14,05,2008,14,05,2008,paiementcheque,2394722,7.89101E+12,CTD,TNC,c 2394722 rgt/quit.ptt,best ctd 460/2
7340,[7411],1,[8944],1,,,2,-1485,,14,05,2008,14,05,2008,paiementcheque,2499979,7.89101E+12,CTD,TNC,c 2499979 rgt/f.a.dallel,best ctd 460/2
7341,[7412],1,[8909],1,,,12,-2237.92,,14,05,2008,14,05,2008,paiementcheque,2394703,7.89101E+12,CTD,TNC,c 2394703 rgt/f.bect,best ctd 460/2
7342,[7413],1,[8946],1,,,2,-4241814,,14,05,2008,14,05,2008,paiementcheque,2499983,7.89101E+12,CTD,TNC,c 2499983 rgt/f.g.froid,best ctd 460/2
7343,[7414],1,[8955],1,,,0,-7340033,,14,05,2008,14,05,2008,paiementcheque,2499977,7.89101E+12,CTD,TNC,c 2499977 rgt/f.b.romdhan,best ctd 460/2
7344,[7415],1,[8942],1,,,2,-1765.57,,14,05,2008,14,05,2008,paiementcheque,2394729,7.89101E+12,CTD,TNC,c 2394729 rgt/f.c.nord,best ctd 460/2
7345,[7416],1,[8941],1,,,2,-4000,,14,05,2008,14,05,2008,paiementcheque,2394728,7.89101E+12,CTD,TNC,c 2394728 rgt/entr.sousse,best ctd 460/2
7346,[7417],1,[8953],1,,,0,35340,,14,05,2008,14,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 30000$,best ctd 460/2
7347,[7418],1,[8938],1,,,3,-3438707,,15,05,2008,15,05,2008,paiementcheque,2394724,7.89101E+12,CTD,TNC,c 2394724 rgt/quit.star,best ctd 460/2
7348,[7419],1,[8927],1,,,8,-363.74,,15,05,2008,15,05,2008,paiementcheque,2499978,7.89101E+12,CTD,TNC,c 2499978 rgt/f.r.decor,best ctd 460/2
7349,[7420],1,[8926],1,,,8,-189.1,,15,05,2008,15,05,2008,paiementcheque,2394594,7.89101E+12,CTD,TNC,c 2394594 rgt/f.saes,best ctd 460/2
7350,[7421],1,[8939],1,,,3,-5998896,,15,05,2008,15,05,2008,paiementcheque,2394725,7.89101E+12,CTD,TNC,c 2394725 rgt/quit.star,best ctd 460/2
7351,[7422],1,[8957],1,,,0,4500,,15,05,2008,15,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 3891.61$,best ctd 460/2
7352,[7423],1,[8959],1,,,0,-518,,16,05,2008,16,05,2008,paiementcheque,2394732,7.89101E+12,CTD,TNC,c 2394732 rem/expences,best ctd 460/2
7353,[7424],1,[8956],1,,,2,-14870205,,16,05,2008,16,05,2008,paiementcheque,2394733,7.89101E+12,CTD,TNC,c 2394733 rgt/cpt ben r.,best ctd 460/2
7354,[7425],1,[8945],1,,,4,-431015,,16,05,2008,16,05,2008,paiementcheque,2499982,7.89101E+12,CTD,TNC,c 2499982 rgt/f.eac,best ctd 460/2
7355,[7426],1,[8925],1,,,9,-1835004,,16,05,2008,16,05,2008,paiementcheque,2394714,7.89101E+12,CTD,TNC,c 2394714 rgt/f.tunisiana,best ctd 460/2
7356,[7427],1,[8947],1,,,4,-1800,,16,05,2008,16,05,2008,paiementcheque,2499984,7.89101E+12,CTD,TNC,c 2499984 rgt/f.creation,best ctd 460/2
7357,[7428],1,[8961],1,,,0,-640,,16,05,2008,16,05,2008,paiementcheque,2499976,7.89101E+12,CTD,TNC,c 2499976 rgt/f.g.beton,best ctd 460/2
7358,[7429],1,[8950],1,,,4,-1095.3,,16,05,2008,16,05,2008,paiementcheque,2499981,7.89101E+12,CTD,TNC,c 2499981 rgt/f.gmt,best ctd 460/2
7359,[7430],1,[8962],1,,,-3,-2738425,,16,05,2008,16,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/hotel sangho,best ctd 460/2
7360,[7431],1,[8960],1,,,0,117500,,16,05,2008,16,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 100000$,best ctd 460/2
7361,[7432],1,[8963],1,,,-3,-50001.7,,16,05,2008,16,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/ind.nouri abid,best ctd 460/2
7362,[7433],1,[8968],1,,,0,-418.59,,19,05,2008,19,05,2008,paiementcheque,2394739,7.89101E+12,CTD,TNC,c 2394739 rem/expences,best ctd 460/2
7363,[7434],1,[8975],1,,,0,-2000,,19,05,2008,19,05,2008,paiementcheque,2394737,7.89101E+12,CTD,TNC,c 2394737 av/sub.bob,best ctd 460/2
7364,[7435],1,[8964],1,,,0,-1244339,,19,05,2008,19,05,2008,paiementcheque,2394734,7.89101E+12,CTD,TNC,c 2394734 rgt/f.parenin,best ctd 460/2
7365,[7436],1,[8966],1,,,0,-10000,,19,05,2008,19,05,2008,paiementcheque,2394736,7.89101E+12,CTD,TNC,c 2394736 av/s.base,best ctd 460/2
7366,[7437],1,[8958],1,,,3,-9568897,,19,05,2008,19,05,2008,paiementcheque,2394730,7.89101E+12,CTD,TNC,c 2394730 rgt/f.m.slama,best ctd 460/2
7367,[7438],1,[8267],1,,,122,-652.3,,20,05,2008,20,05,2008,paiementcheque,2394467,7.89101E+12,CTD,TNC,c 2394467 rgt/f.sheraton,best ctd 460/2
7368,[7439],1,[8969],1,,,1,-10382.7,,20,05,2008,20,05,2008,paiementcheque,2394740,7.89101E+12,CTD,TNC,c 2394740 rgt/f.destinati,best ctd 460/2
7369,[7440],1,[8943],1,,,8,-600,,20,05,2008,20,05,2008,paiementcheque,2394593,7.89101E+12,CTD,TNC,c2394593 rgt/f.doct 4/5&6,best ctd 460/2
7370,[7441],1,[8949],1,,,8,-540298,,20,05,2008,20,05,2008,paiementcheque,2499980,7.89101E+12,CTD,TNC,c 2499980 rgt/f.n.houda,best ctd 460/2
7371,[7442],1,[8914],1,,,15,-1824,,20,05,2008,20,05,2008,paiementcheque,2394713,7.89101E+12,CTD,TNC,c 2394713 comp.bastan,best ctd 460/2
7372,[7443],1,[8954],1,,,7,-1175296,,21,05,2008,21,05,2008,paiementcheque,2499986,7.89101E+12,CTD,TNC,c 2499986 rgt/quit.ptt,best ctd 460/2
7373,[7444],1,[8973],1,,,2,-732,,21,05,2008,21,05,2008,paiementcheque,2499994,7.89101E+12,CTD,TNC,c 2499994 rgt/f.a.dellel,best ctd 460/2
7374,[7445],1,[8978],1,,,0,5000,,21,05,2008,21,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 4363.05$,best ctd 460/2
7375,[7446],1,[8967],1,,,2,-9207.8,,21,05,2008,21,05,2008,paiementcheque,2394738,7.89101E+12,CTD,TNC,c 2394738 rgt/f.omniacom,best ctd 460/2
7376,[7447],1,[8965],1,,,3,-4790,,22,05,2008,22,05,2008,paiementcheque,2394735,7.89101E+12,CTD,TNC,c 2394735 rgt/f.tge,best ctd 460/2
7377,[7448],1,[8971],1,,,3,-324172,,22,05,2008,22,05,2008,paiementcheque,2499989,7.89101E+12,CTD,TNC,c 2499989 rgt/f.eac,best ctd 460/2
7378,[7449],1,[8976],1,,,2,-173.6,,22,05,2008,22,05,2008,paiementcheque,2394741,7.89101E+12,CTD,TNC,c 2394741 rgt/f.h.ambassa,best ctd 460/2
7379,[7450],1,[8982],1,,,0,11540,,22,05,2008,22,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 9999.56$,best ctd 460/2
7380,[7451],1,[8980],1,,,0,-1253,,22,05,2008,22,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/hotel les arcades,best ctd 460/2
7381,[7452],1,[8977],1,,,2,-2100,,22,05,2008,22,05,2008,paiementcheque,2394742,7.89101E+12,CTD,TNC,c 2394742 rgt/f.a.nejib,best ctd 460/2
7382,[7453],1,[8923],1,,,15,-3006.66,,22,05,2008,22,05,2008,paiementcheque,2394717,7.89101E+12,CTD,TNC,c 2394717 rgt/f.publicad,best ctd 460/2
7383,[7454],1,[8983],1,,,0,300,,22,05,2008,22,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 262.18$,best ctd 460/2
7384,[7455],1,[8985],1,,,0,-633255,,22,05,2008,22,05,2008,paiementcheque,2499992,7.89101E+12,CTD,TNC,c 2499992 rgt/quit.steg,best ctd 460/2
7385,[7456],1,[8990],1,,,0,5742506,,23,05,2008,23,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 4999.54$,best ctd 460/2
7386,[7457],1,[8981],1,,,1,-31175.55,,23,05,2008,23,05,2008,paiementcheque,2394743,7.89101E+12,CTD,TNC,c 2394743 rgt/f.s.wafa,best ctd 460/2
7387,[7458],1,[8991],1,,,0,57800,,23,05,2008,23,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 49998.54$,best ctd 460/2
7388,[7459],1,[8986],1,,,1,-627.7,,23,05,2008,23,05,2008,paiementcheque,2499991,7.89101E+12,CTD,TNC,c 2499991 rgt/quit.steg,best ctd 460/2
7389,[7460],1,[8988],1,,,1,-462975,,23,05,2008,23,05,2008,paiementcheque,2499995,7.89101E+12,CTD,TNC,c 2499995 rgt/f.restauran,best ctd 460/2
7390,[7461],1,[8987],1,,,1,-1062.6,,23,05,2008,23,05,2008,paiementcheque,2499993,7.89101E+12,CTD,TNC,c 2499993 rgt/f.mohsen,best ctd 460/2
7391,[7462],1,[8993],1,,,0,115700,,26,05,2008,26,05,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 100000$,best ctd 460/2
7392,[7463],1,[8994],1,,,-2,-1350,,28,05,2008,26,05,2008,paiementcheque,2500028,7.89101E+12,CTD,TNC,c 2500028 rgt/f.sef makni,best ctd 460/2
7393,[7464],1,[8974],1,,,8,-242426,,27,05,2008,27,05,2008,paiementcheque,2499988,7.89101E+12,CTD,TNC,c 2499988 rgt/f.e.hamdi,best ctd 460/2
7394,[7465],1,[9003],1,,,-2,-3449.2,,27,05,2008,27,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sharawafa,best ctd 460/2
7395,[7466],1,[9001],1,,,-1,-1819.3,,28,05,2008,28,05,2008,paiementcheque,2499997,7.89101E+12,CTD,TNC,c 2499997 rgt/f.hbc,best ctd 460/2
7396,[7467],1,[8901],1,,,26,-354.3,,28,05,2008,28,05,2008,paiementcheque,2394699,7.89101E+12,CTD,TNC,c 2394699 rgt/f.f.mhiri,best ctd 460/2
7397,[7468],1,[8992],1,,,2,-608901,,28,05,2008,28,05,2008,paiementcheque,2500027,7.89101E+12,CTD,TNC,c 2500027 rgt/f.t.bureau,best ctd 460/2
7398,[7469],1,[8948],1,,,16,-840.6,,28,05,2008,28,05,2008,paiementcheque,2394727,7.89101E+12,CTD,TNC,c 2394727 rgt/f.t.auto,best ctd 460/2
7399,[7470],1,[8995],1,,,1,-42078303,,29,05,2008,29,05,2008,virement,,7.89101E+12,CTD,TNC,prelev/decl.04/08,best ctd 460/2
7400,[7471],1,[8984],1,,,7,-131299,,29,05,2008,29,05,2008,paiementcheque,2500025,7.89101E+12,CTD,TNC,c 2500025 rgt/f.t.telecom,best ctd 460/2
7401,[7472],1,[8989],1,,,6,-4475723,,29,05,2008,29,05,2008,paiementcheque,2500026,7.89101E+12,CTD,TNC,c 2500026 rgt/f.gsm 04/08,best ctd 460/2
7402,[7473],1,[8996],1,,,0,-908.7,,29,05,2008,29,05,2008,paiementcheque,2500030,7.89101E+12,CTD,TNC,c 2500030 rgt/f.restaut,best ctd 460/2
7403,[7474],1,[9004],1,,,0,-2000,,29,05,2008,29,05,2008,paiementcheque,2500029,7.89101E+12,CTD,TNC,c 2500029 avance/b.tunis,best ctd 460/2
7404,[7475],1,[9033],1,,,0,-601.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.moncef 05,best ctd 460/2
7405,[7476],1,[9039],1,,,0,-1251.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.guedri 05,best ctd 460/2
7406,[7477],1,[9040],1,,,0,-1251.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.rekeya05,best ctd 460/2
7407,[7478],1,[9032],1,,,0,-401.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.ahmed 05,best ctd 460/2
7408,[7479],1,[9023],1,,,0,-801.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.anwar 05,best ctd 460/2
7409,[7480],1,[9043],1,,,0,-701.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.yassine 05,best ctd 460/2
7410,[7481],1,[9042],1,,,0,-801.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.mondher 05,best ctd 460/2
7411,[7482],1,[9038],1,,,0,-601.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.ridha05,best ctd 460/2
7412,[7483],1,[9046],1,,,0,-651.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.touati 05,best ctd 460/2
7413,[7484],1,[9045],1,,,0,-601.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.bousnina05,best ctd 460/2
7414,[7485],1,[9047],1,,,0,-601.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.bechir 05,best ctd 460/2
7415,[7486],1,[9049],1,,,0,-931266,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.gadour 05,best ctd 460/2
7416,[7487],1,[9050],1,,,0,-701.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.salah 05,best ctd 460/2
7417,[7488],1,[9019],1,,,0,-901.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.aboud 05,best ctd 460/2
7418,[7489],1,[9029],1,,,0,-551.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.monia05,best ctd 460/2
7419,[7490],1,[9053],1,,,0,-2201.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.fethi 05,best ctd 460/2
7420,[7491],1,[9054],1,,,0,-501.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.houidi 05,best ctd 460/2
7421,[7492],1,[9055],1,,,0,-626.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.hichem 05,best ctd 460/2
7422,[7493],1,[9052],1,,,0,-551.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.brahim 05,best ctd 460/2
7423,[7494],1,[9057],1,,,0,-501.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.mohamed 05,best ctd 460/2
7424,[7495],1,[9056],1,,,0,-551.7,,30,05,2008,30,05,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.haj taieb 05,best ctd 460/2
